case	seed	n	k	pos	value
1	1	5940	330	195	4225
1	1	5940	330	196	309
1	1	5940	330	197	2922
1	1	5940	330	198	4078
1	1	5940	330	199	441
1	1	5940	330	200	2904
1	1	5940	330	201	3189
1	1	5940	330	202	4405
1	1	5940	330	203	470
1	1	5940	330	204	3686
1	1	5940	330	205	1360
1	1	5940	330	206	1822
1	1	5940	330	207	1790
1	1	5940	330	208	349
1	1	5940	330	209	3144
1	1	5940	330	210	894
1	1	5940	330	211	4686
1	1	5940	330	212	1956
1	1	5940	330	213	474
1	1	5940	330	214	5772
1	1	5940	330	215	5048
1	1	5940	330	216	455
1	1	5940	330	217	5765
1	1	5940	330	218	3306
1	1	5940	330	219	3556
1	1	5940	330	220	3193
1	1	5940	330	221	5673
1	1	5940	330	222	15
1	1	5940	330	223	3366
1	1	5940	330	224	4158
1	1	5940	330	225	4486
1	1	5940	330	226	1668
1	1	5940	330	227	1059
1	1	5940	330	228	4477
1	1	5940	330	229	5920
1	1	5940	330	230	5447
1	1	5940	330	231	2597
1	1	5940	330	232	4096
1	1	5940	330	233	2012
1	1	5940	330	234	5148
1	1	5940	330	235	4084
1	1	5940	330	236	2110
1	1	5940	330	237	1172
1	1	5940	330	238	797
1	1	5940	330	239	5896
1	1	5940	330	240	1596
1	1	5940	330	241	4072
1	1	5940	330	242	5057
1	1	5940	330	243	4430
1	1	5940	330	244	2079
1	1	5940	330	245	5388
1	1	5940	330	246	3372
1	1	5940	330	247	2762
1	1	5940	330	248	610
1	1	5940	330	249	3354
1	1	5940	330	250	1265
1	1	5940	330	251	3068
1	1	5940	330	252	5822
1	1	5940	330	253	2265
1	1	5940	330	254	2840
1	1	5940	330	255	2156
1	1	5940	330	256	5390
1	1	5940	330	257	5811
1	1	5940	330	258	5458
1	1	5940	330	259	1760
1	1	5940	330	260	4664
1	1	5940	330	261	5098
1	1	5940	330	262	4839
1	1	5940	330	263	4059
1	1	5940	330	264	4075
1	1	5940	330	265	3506
1	1	5940	330	266	2964
1	1	5940	330	267	5474
1	1	5940	330	268	3421
1	1	5940	330	269	3586
1	1	5940	330	270	4212
1	1	5940	330	271	2043
1	1	5940	330	272	3070
1	1	5940	330	273	5353
1	1	5940	330	274	1463
1	1	5940	330	275	1221
1	1	5940	330	276	3292
1	1	5940	330	277	462
1	1	5940	330	278	1957
1	1	5940	330	279	2283
1	1	5940	330	280	4049
1	1	5940	330	281	1498
1	1	5940	330	282	2221
1	1	5940	330	283	3937
1	1	5940	330	284	5203
1	1	5940	330	285	5660
1	1	5940	330	286	4503
1	1	5940	330	287	2033
1	1	5940	330	288	731
1	1	5940	330	289	4281
1	1	5940	330	290	2813
1	1	5940	330	291	5300
1	1	5940	330	292	3805
1	1	5940	330	293	4589
1	1	5940	330	294	4771
1	1	5940	330	295	3914
1	1	5940	330	296	966
1	1	5940	330	297	2492
1	1	5940	330	298	1191
1	1	5940	330	299	2017
1	1	5940	330	300	5591
1	1	5940	330	301	3774
1	1	5940	330	302	291
1	1	5940	330	303	3979
1	1	5940	330	304	4749
1	1	5940	330	305	247
1	1	5940	330	306	2482
1	1	5940	330	307	3388
1	1	5940	330	308	3418
1	1	5940	330	309	2984
1	1	5940	330	310	2722
1	1	5940	330	311	2884
1	1	5940	330	312	56
1	1	5940	330	313	934
1	1	5940	330	314	3153
1	1	5940	330	315	4425
1	1	5940	330	316	4590
1	1	5940	330	317	5626
1	1	5940	330	318	2966
1	1	5940	330	319	3552
1	1	5940	330	320	2152
1	1	5940	330	321	5123
1	1	5940	330	322	4257
1	1	5940	330	323	2432
1	1	5940	330	324	127
1	1	5940	330	325	4356
1	1	5940	330	326	717
1	1	5940	330	327	4156
1	1	5940	330	328	2496
1	1	5940	330	329	4277
1	1	5940	330	330	5253
2	42	5940	330	1	2609
2	42	5940	330	2	4069
2	42	5940	330	3	2369
2	42	5940	330	4	5273
2	42	5940	330	5	1098
2	42	5940	330	6	1252
2	42	5940	330	7	634
2	42	5940	330	8	2097
2	42	5940	330	9	5248
2	42	5940	330	10	5423
2	42	5940	330	11	3911
2	42	5940	330	12	356
2	42	5940	330	13	5721
2	42	5940	330	14	4261
2	42	5940	330	15	3954
2	42	5940	330	16	1903
2	42	5940	330	17	899
2	42	5940	330	18	4697
2	42	5940	330	19	5403
2	42	5940	330	20	932
2	42	5940	330	21	997
2	42	5940	330	22	2015
2	42	5940	330	23	4717
2	42	5940	330	24	5637
2	42	5940	330	25	4002
2	42	5940	330	26	860
2	42	5940	330	27	3944
2	42	5940	330	28	259
2	42	5940	330	29	5434
2	42	5940	330	30	481
2	42	5940	330	31	5418
2	42	5940	330	32	2072
2	42	5940	330	33	299
2	42	5940	330	34	3983
2	42	5940	330	35	2454
2	42	5940	330	36	3720
2	42	5940	330	37	5412
2	42	5940	330	38	836
2	42	5940	330	39	982
2	42	5940	330	40	5468
2	42	5940	330	41	1540
2	42	5940	330	42	2274
2	42	5940	330	43	2552
2	42	5940	330	44	3427
2	42	5940	330	45	3032
2	42	5940	330	46	727
2	42	5940	330	47	945
2	42	5940	330	48	3317
2	42	5940	330	49	626
2	42	5940	330	50	4358
2	42	5940	330	51	4226
2	42	5940	330	52	1396
2	42	5940	330	53	5123
2	42	5940	330	54	4470
2	42	5940	330	55	2818
2	42	5940	330	56	1015
2	42	5940	330	57	4746
2	42	5940	330	58	517
2	42	5940	330	59	33
2	42	5940	330	60	5894
2	42	5940	330	61	103
2	42	5940	330	62	5348
2	42	5940	330	63	2157
2	42	5940	330	64	1353
2	42	5940	330	65	1693
2	42	5940	330	66	4172
2	42	5940	330	67	5611
2	42	5940	330	68	3619
2	42	5940	330	69	2781
2	42	5940	330	70	16
2	42	5940	330	71	5477
2	42	5940	330	72	3804
2	42	5940	330	73	3320
2	42	5940	330	74	5445
2	42	5940	330	75	988
2	42	5940	330	76	82
2	42	5940	330	77	914
2	42	5940	330	78	4421
2	42	5940	330	79	5742
2	42	5940	330	80	2344
2	42	5940	330	81	149
2	42	5940	330	82	5689
2	42	5940	330	83	100
2	42	5940	330	84	5095
2	42	5940	330	85	2346
2	42	5940	330	86	2450
2	42	5940	330	87	91
2	42	5940	330	88	5174
2	42	5940	330	89	2336
2	42	5940	330	90	4816
2	42	5940	330	91	1309
2	42	5940	330	92	2897
2	42	5940	330	93	5740
2	42	5940	330	94	1877
2	42	5940	330	95	427
2	42	5940	330	96	4089
2	42	5940	330	97	5232
2	42	5940	330	98	4680
2	42	5940	330	99	951
2	42	5940	330	100	1537
2	42	5940	330	101	5261
2	42	5940	330	102	5838
2	42	5940	330	103	1925
2	42	5940	330	104	4407
2	42	5940	330	105	2960
2	42	5940	330	106	4570
2	42	5940	330	107	2859
2	42	5940	330	108	1578
2	42	5940	330	109	4856
2	42	5940	330	110	1889
2	42	5940	330	111	1275
2	42	5940	330	112	3513
2	42	5940	330	113	5876
2	42	5940	330	114	4121
2	42	5940	330	115	1907
2	42	5940	330	116	703
2	42	5940	330	117	3616
2	42	5940	330	118	3921
2	42	5940	330	119	3310
2	42	5940	330	120	4719
2	42	5940	330	121	2310
2	42	5940	330	122	3576
2	42	5940	330	123	5039
2	42	5940	330	124	4395
2	42	5940	330	125	4005
2	42	5940	330	126	2417
2	42	5940	330	127	2560
2	42	5940	330	128	3441
2	42	5940	330	129	754
2	42	5940	330	130	4895
2	42	5940	330	131	2910
2	42	5940	330	132	1248
2	42	5940	330	133	2822
2	42	5940	330	134	4390
2	42	5940	330	135	607
2	42	5940	330	136	2812
2	42	5940	330	137	2831
2	42	5940	330	138	546
2	42	5940	330	139	2474
2	42	5940	330	140	4567
2	42	5940	330	141	2236
2	42	5940	330	142	254
2	42	5940	330	143	268
2	42	5940	330	144	4736
2	42	5940	330	145	3482
2	42	5940	330	146	2089
2	42	5940	330	147	664
2	42	5940	330	148	1122
2	42	5940	330	149	4444
2	42	5940	330	150	2155
2	42	5940	330	151	4413
2	42	5940	330	152	162
2	42	5940	330	153	636
2	42	5940	330	154	2754
2	42	5940	330	155	1631
2	42	5940	330	156	5664
2	42	5940	330	157	3995
2	42	5940	330	158	5002
2	42	5940	330	159	4892
2	42	5940	330	160	3109
2	42	5940	330	161	1162
2	42	5940	330	162	3057
2	42	5940	330	163	2821
2	42	5940	330	164	5667
2	42	5940	330	165	4174
2	42	5940	330	166	4622
2	42	5940	330	167	3740
2	42	5940	330	168	3962
2	42	5940	330	169	3169
2	42	5940	330	170	2230
2	42	5940	330	171	3546
2	42	5940	330	172	1151
2	42	5940	330	173	3565
2	42	5940	330	174	5675
2	42	5940	330	175	3578
2	42	5940	330	176	3040
2	42	5940	330	177	4433
2	42	5940	330	178	4027
2	42	5940	330	179	4635
2	42	5940	330	180	5662
2	42	5940	330	181	3252
2	42	5940	330	182	2260
2	42	5940	330	183	1611
2	42	5940	330	184	4297
2	42	5940	330	185	5521
2	42	5940	330	186	4158
2	42	5940	330	187	1293
2	42	5940	330	188	5919
2	42	5940	330	189	1406
2	42	5940	330	190	3196
2	42	5940	330	191	5940
2	42	5940	330	192	4669
2	42	5940	330	193	4001
2	42	5940	330	194	4636
2	42	5940	330	195	2
2	42	5940	330	196	671
2	42	5940	330	197	5247
2	42	5940	330	198	3280
2	42	5940	330	199	771
2	42	5940	330	200	741
2	42	5940	330	201	2317
2	42	5940	330	202	5132
2	42	5940	330	203	705
2	42	5940	330	204	670
2	42	5940	330	205	5683
2	42	5940	330	206	4540
2	42	5940	330	207	1887
2	42	5940	330	208	3270
2	42	5940	330	209	4087
2	42	5940	330	210	5130
2	42	5940	330	211	3015
2	42	5940	330	212	1225
2	42	5940	330	213	1945
2	42	5940	330	214	4277
2	42	5940	330	215	751
2	42	5940	330	216	5404
2	42	5940	330	217	463
2	42	5940	330	218	1337
2	42	5940	330	219	2132
2	42	5940	330	220	4560
2	42	5940	330	221	3958
2	42	5940	330	222	5080
2	42	5940	330	223	225
2	42	5940	330	224	3645
2	42	5940	330	225	1126
2	42	5940	330	226	2219
2	42	5940	330	227	4585
2	42	5940	330	228	3734
2	42	5940	330	229	5687
2	42	5940	330	230	3638
2	42	5940	330	231	3071
2	42	5940	330	232	1850
2	42	5940	330	233	1709
2	42	5940	330	234	3627
2	42	5940	330	235	1231
2	42	5940	330	236	1109
2	42	5940	330	237	1954
2	42	5940	330	238	4249
2	42	5940	330	239	3942
2	42	5940	330	240	49
2	42	5940	330	241	3211
2	42	5940	330	242	156
2	42	5940	330	243	2322
2	42	5940	330	244	1591
2	42	5940	330	245	3298
2	42	5940	330	246	2218
2	42	5940	330	247	4388
2	42	5940	330	248	4244
2	42	5940	330	249	2767
2	42	5940	330	250	2237
2	42	5940	330	251	3185
2	42	5940	330	252	2654
2	42	5940	330	253	2693
2	42	5940	330	254	5206
2	42	5940	330	255	3698
2	42	5940	330	256	2298
2	42	5940	330	257	4265
2	42	5940	330	258	5003
2	42	5940	330	259	4828
2	42	5940	330	260	2598
2	42	5940	330	261	3967
2	42	5940	330	262	5015
2	42	5940	330	263	3945
2	42	5940	330	264	1803
2	42	5940	330	265	1939
2	42	5940	330	266	1237
2	42	5940	330	267	5904
2	42	5940	330	268	3286
2	42	5940	330	269	985
2	42	5940	330	270	2486
2	42	5940	330	271	4721
2	42	5940	330	272	542
2	42	5940	330	273	5589
2	42	5940	330	274	5013
2	42	5940	330	275	3631
2	42	5940	330	276	5225
2	42	5940	330	277	5322
2	42	5940	330	278	1975
2	42	5940	330	279	4494
2	42	5940	330	280	2867
2	42	5940	330	281	5642
2	42	5940	330	282	1625
2	42	5940	330	283	2085
2	42	5940	330	284	2094
2	42	5940	330	285	3359
2	42	5940	330	286	4955
2	42	5940	330	287	1488
2	42	5940	330	288	868
2	42	5940	330	289	376
2	42	5940	330	290	2869
2	42	5940	330	291	280
2	42	5940	330	292	981
2	42	5940	330	293	5524
2	42	5940	330	294	715
2	42	5940	330	295	5345
2	42	5940	330	296	1372
2	42	5940	330	297	1825
2	42	5940	330	298	605
2	42	5940	330	299	1828
2	42	5940	330	300	3373
2	42	5940	330	301	3936
2	42	5940	330	302	4032
2	42	5940	330	303	2813
2	42	5940	330	304	4743
2	42	5940	330	305	4255
2	42	5940	330	306	928
2	42	5940	330	307	978
2	42	5940	330	308	2983
2	42	5940	330	309	4749
2	42	5940	330	310	5498
2	42	5940	330	311	3614
2	42	5940	330	312	1078
2	42	5940	330	313	2562
2	42	5940	330	314	1647
2	42	5940	330	315	3037
2	42	5940	330	316	3337
2	42	5940	330	317	5780
2	42	5940	330	318	3783
2	42	5940	330	319	2675
2	42	5940	330	320	4060
2	42	5940	330	321	3666
2	42	5940	330	322	1433
2	42	5940	330	323	4716
2	42	5940	330	324	2250
2	42	5940	330	325	2121
2	42	5940	330	326	3731
2	42	5940	330	327	335
2	42	5940	330	328	3118
2	42	5940	330	329	1271
2	42	5940	330	330	1174
3	20260814	5940	330	1	1014
3	20260814	5940	330	2	1530
3	20260814	5940	330	3	2274
3	20260814	5940	330	4	3288
3	20260814	5940	330	5	5385
3	20260814	5940	330	6	1217
3	20260814	5940	330	7	3232
3	20260814	5940	330	8	2556
3	20260814	5940	330	9	1495
3	20260814	5940	330	10	4013
3	20260814	5940	330	11	382
3	20260814	5940	330	12	2336
3	20260814	5940	330	13	126
3	20260814	5940	330	14	4729
3	20260814	5940	330	15	4472
3	20260814	5940	330	16	3929
3	20260814	5940	330	17	1402
3	20260814	5940	330	18	2791
3	20260814	5940	330	19	4295
3	20260814	5940	330	20	740
3	20260814	5940	330	21	4250
3	20260814	5940	330	22	325
3	20260814	5940	330	23	3985
3	20260814	5940	330	24	2342
3	20260814	5940	330	25	1765
3	20260814	5940	330	26	4947
3	20260814	5940	330	27	2248
3	20260814	5940	330	28	5479
3	20260814	5940	330	29	2183
3	20260814	5940	330	30	2512
3	20260814	5940	330	31	3255
3	20260814	5940	330	32	4910
3	20260814	5940	330	33	2901
3	20260814	5940	330	34	5495
3	20260814	5940	330	35	5587
3	20260814	5940	330	36	1361
3	20260814	5940	330	37	3510
3	20260814	5940	330	38	3302
3	20260814	5940	330	39	5762
3	20260814	5940	330	40	4032
3	20260814	5940	330	41	1040
3	20260814	5940	330	42	4023
3	20260814	5940	330	43	5158
3	20260814	5940	330	44	1179
3	20260814	5940	330	45	1667
3	20260814	5940	330	46	1711
3	20260814	5940	330	47	3772
3	20260814	5940	330	48	2426
3	20260814	5940	330	49	1
3	20260814	5940	330	50	1876
3	20260814	5940	330	51	3810
3	20260814	5940	330	52	1156
3	20260814	5940	330	53	2877
3	20260814	5940	330	54	4718
3	20260814	5940	330	55	2548
3	20260814	5940	330	56	4015
3	20260814	5940	330	57	1678
3	20260814	5940	330	58	1960
3	20260814	5940	330	59	3313
3	20260814	5940	330	60	2316
3	20260814	5940	330	61	768
3	20260814	5940	330	62	4886
3	20260814	5940	330	63	2603
3	20260814	5940	330	64	258
3	20260814	5940	330	65	4303
3	20260814	5940	330	66	4887
3	20260814	5940	330	67	1237
3	20260814	5940	330	68	1499
3	20260814	5940	330	69	1449
3	20260814	5940	330	70	1797
3	20260814	5940	330	71	1814
3	20260814	5940	330	72	1381
3	20260814	5940	330	73	1439
3	20260814	5940	330	74	2754
3	20260814	5940	330	75	5508
3	20260814	5940	330	76	2238
3	20260814	5940	330	77	3603
3	20260814	5940	330	78	1959
3	20260814	5940	330	79	4522
3	20260814	5940	330	80	502
3	20260814	5940	330	81	22
3	20260814	5940	330	82	4645
3	20260814	5940	330	83	4000
3	20260814	5940	330	84	2981
3	20260814	5940	330	85	4436
3	20260814	5940	330	86	3532
3	20260814	5940	330	87	1292
3	20260814	5940	330	88	847
3	20260814	5940	330	89	2714
3	20260814	5940	330	90	3091
3	20260814	5940	330	91	2462
3	20260814	5940	330	92	2951
3	20260814	5940	330	93	699
3	20260814	5940	330	94	1833
3	20260814	5940	330	95	1287
3	20260814	5940	330	96	5873
3	20260814	5940	330	97	954
3	20260814	5940	330	98	2474
3	20260814	5940	330	99	4651
3	20260814	5940	330	100	1274
3	20260814	5940	330	101	3295
3	20260814	5940	330	102	1034
3	20260814	5940	330	103	920
3	20260814	5940	330	104	4017
3	20260814	5940	330	105	1709
3	20260814	5940	330	106	2218
3	20260814	5940	330	107	557
3	20260814	5940	330	108	21
3	20260814	5940	330	109	4597
3	20260814	5940	330	110	2174
3	20260814	5940	330	111	1119
3	20260814	5940	330	112	1409
3	20260814	5940	330	113	755
3	20260814	5940	330	114	5225
3	20260814	5940	330	115	978
3	20260814	5940	330	116	3926
3	20260814	5940	330	117	1578
3	20260814	5940	330	118	3465
3	20260814	5940	330	119	2011
3	20260814	5940	330	120	5726
3	20260814	5940	330	121	522
3	20260814	5940	330	122	5826
3	20260814	5940	330	123	5357
3	20260814	5940	330	124	5480
3	20260814	5940	330	125	3493
3	20260814	5940	330	126	4842
3	20260814	5940	330	127	937
3	20260814	5940	330	128	11
3	20260814	5940	330	129	4167
3	20260814	5940	330	130	5518
3	20260814	5940	330	131	5667
3	20260814	5940	330	132	3981
3	20260814	5940	330	133	2160
3	20260814	5940	330	134	876
3	20260814	5940	330	135	5682
3	20260814	5940	330	136	5430
3	20260814	5940	330	137	4724
3	20260814	5940	330	138	1157
3	20260814	5940	330	139	4185
3	20260814	5940	330	140	3531
3	20260814	5940	330	141	3876
3	20260814	5940	330	142	4569
3	20260814	5940	330	143	4440
3	20260814	5940	330	144	576
3	20260814	5940	330	145	4117
3	20260814	5940	330	146	336
3	20260814	5940	330	147	714
3	20260814	5940	330	148	1133
3	20260814	5940	330	149	3415
3	20260814	5940	330	150	5368
3	20260814	5940	330	151	3744
3	20260814	5940	330	152	5888
3	20260814	5940	330	153	1786
3	20260814	5940	330	154	4069
3	20260814	5940	330	155	5290
3	20260814	5940	330	156	3132
3	20260814	5940	330	157	1772
3	20260814	5940	330	158	2326
3	20260814	5940	330	159	2137
3	20260814	5940	330	160	2409
3	20260814	5940	330	161	17
3	20260814	5940	330	162	1593
3	20260814	5940	330	163	5885
3	20260814	5940	330	164	405
3	20260814	5940	330	165	428
3	20260814	5940	330	166	4424
3	20260814	5940	330	167	3602
3	20260814	5940	330	168	1880
3	20260814	5940	330	169	1649
3	20260814	5940	330	170	3003
3	20260814	5940	330	171	253
3	20260814	5940	330	172	814
3	20260814	5940	330	173	2327
3	20260814	5940	330	174	5448
3	20260814	5940	330	175	1933
3	20260814	5940	330	176	844
3	20260814	5940	330	177	4332
3	20260814	5940	330	178	5272
3	20260814	5940	330	179	3464
3	20260814	5940	330	180	3097
3	20260814	5940	330	181	456
3	20260814	5940	330	182	3086
3	20260814	5940	330	183	3204
3	20260814	5940	330	184	4052
3	20260814	5940	330	185	5439
3	20260814	5940	330	186	451
3	20260814	5940	330	187	300
3	20260814	5940	330	188	3362
3	20260814	5940	330	189	448
3	20260814	5940	330	190	653
3	20260814	5940	330	191	1321
3	20260814	5940	330	192	2081
3	20260814	5940	330	193	4419
3	20260814	5940	330	194	1431
3	20260814	5940	330	195	5753
3	20260814	5940	330	196	228
3	20260814	5940	330	197	3592
3	20260814	5940	330	198	24
3	20260814	5940	330	199	2282
3	20260814	5940	330	200	4149
3	20260814	5940	330	201	4773
3	20260814	5940	330	202	5804
3	20260814	5940	330	203	4388
3	20260814	5940	330	204	2173
3	20260814	5940	330	205	895
3	20260814	5940	330	206	1803
3	20260814	5940	330	207	1513
3	20260814	5940	330	208	5751
3	20260814	5940	330	209	3858
3	20260814	5940	330	210	5170
3	20260814	5940	330	211	98
3	20260814	5940	330	212	2804
3	20260814	5940	330	213	2337
3	20260814	5940	330	214	2752
3	20260814	5940	330	215	3141
3	20260814	5940	330	216	786
3	20260814	5940	330	217	3230
3	20260814	5940	330	218	3519
3	20260814	5940	330	219	1480
3	20260814	5940	330	220	103
3	20260814	5940	330	221	1819
3	20260814	5940	330	222	4877
3	20260814	5940	330	223	5773
3	20260814	5940	330	224	3615
3	20260814	5940	330	225	2672
3	20260814	5940	330	226	1668
3	20260814	5940	330	227	5011
3	20260814	5940	330	228	1824
3	20260814	5940	330	229	5598
3	20260814	5940	330	230	1128
3	20260814	5940	330	231	735
3	20260814	5940	330	232	3307
3	20260814	5940	330	233	4261
3	20260814	5940	330	234	5628
3	20260814	5940	330	235	1864
3	20260814	5940	330	236	4195
3	20260814	5940	330	237	1925
3	20260814	5940	330	238	3656
3	20260814	5940	330	239	2682
3	20260814	5940	330	240	2170
3	20260814	5940	330	241	2387
3	20260814	5940	330	242	5262
3	20260814	5940	330	243	2350
3	20260814	5940	330	244	4231
3	20260814	5940	330	245	5014
3	20260814	5940	330	246	2299
3	20260814	5940	330	247	3570
3	20260814	5940	330	248	5309
3	20260814	5940	330	249	5582
3	20260814	5940	330	250	2414
3	20260814	5940	330	251	66
3	20260814	5940	330	252	2510
3	20260814	5940	330	253	4881
3	20260814	5940	330	254	668
3	20260814	5940	330	255	5463
3	20260814	5940	330	256	4415
3	20260814	5940	330	257	5424
3	20260814	5940	330	258	5199
3	20260814	5940	330	259	3822
3	20260814	5940	330	260	3818
3	20260814	5940	330	261	5928
3	20260814	5940	330	262	1553
3	20260814	5940	330	263	1102
3	20260814	5940	330	264	5488
3	20260814	5940	330	265	5223
3	20260814	5940	330	266	4366
3	20260814	5940	330	267	4218
3	20260814	5940	330	268	337
3	20260814	5940	330	269	2786
3	20260814	5940	330	270	5200
3	20260814	5940	330	271	4312
3	20260814	5940	330	272	200
3	20260814	5940	330	273	4428
3	20260814	5940	330	274	549
3	20260814	5940	330	275	3079
3	20260814	5940	330	276	631
3	20260814	5940	330	277	444
3	20260814	5940	330	278	4016
3	20260814	5940	330	279	4657
3	20260814	5940	330	280	4844
3	20260814	5940	330	281	535
3	20260814	5940	330	282	4648
3	20260814	5940	330	283	2933
3	20260814	5940	330	284	3486
3	20260814	5940	330	285	3569
3	20260814	5940	330	286	5673
3	20260814	5940	330	287	46
3	20260814	5940	330	288	5019
3	20260814	5940	330	289	1429
3	20260814	5940	330	290	5607
3	20260814	5940	330	291	4976
3	20260814	5940	330	292	4076
3	20260814	5940	330	293	3535
3	20260814	5940	330	294	2721
3	20260814	5940	330	295	1974
3	20260814	5940	330	296	1154
3	20260814	5940	330	297	2908
3	20260814	5940	330	298	4876
3	20260814	5940	330	299	3219
3	20260814	5940	330	300	49
3	20260814	5940	330	301	3852
3	20260814	5940	330	302	5725
3	20260814	5940	330	303	2093
3	20260814	5940	330	304	596
3	20260814	5940	330	305	173
3	20260814	5940	330	306	640
