seed	pos	value
1	67	0x1.ea07c3fcp-2
1	68	0x1.8859df4ap-1
1	69	0x1.59134aep-4
1	70	0x1.c02a1e0cp-1
1	71	0x1.5b35efacp-2
1	72	0x1.adcb2026p-1
1	73	0x1.6300ff2p-2
1	74	0x1.55c9187p-2
1	75	0x1.e7c89eecp-2
1	76	0x1.c8ce3864p-1
1	77	0x1.ba8ab3fep-1
1	78	0x1.8f596b3cp-2
1	79	0x1.8dfcfa88p-1
1	80	0x1.ebd61f44p-1
1	81	0x1.bd17604p-2
1	82	0x1.6cceb956p-1
1	83	0x1.99981fb4p-2
1	84	0x1.4d291d5p-2
1	85	0x1.83a0ed3ap-1
1	86	0x1.9f1d1df8p-3
1	87	0x1.6c1814b4p-1
1	88	0x1.f2733a5p-4
1	89	0x1.f6c2ae98p-3
1	90	0x1.257cc438p-3
1	91	0x1.eac2d3a8p-3
1	92	0x1.e2ca58ep-5
1	93	0x1.48da01b2p-1
1	94	0x1.c0a65bb6p-1
1	95	0x1.8ecde794p-1
1	96	0x1.9838dcc8p-1
1	97	0x1.d2337764p-2
1	98	0x1.a3ed14e4p-2
1	99	0x1.9f2a626cp-1
1	100	0x1.35b9d0f4p-1
1	101	0x1.4f37f986p-1
1	102	0x1.69ac8bbp-2
1	103	0x1.14bf136p-2
1	104	0x1.fc4115d4p-1
1	105	0x1.44593aaap-1
1	106	0x1.b4a6778p-3
1	107	0x1.08f45eap-3
1	108	0x1.e997c624p-2
1	109	0x1.d92049f6p-1
1	110	0x1.3290cc28p-1
1	111	0x1.f3cca534p-1
1	112	0x1.76ad8214p-1
1	113	0x1.6d49d1d4p-2
1	114	0x1.b9d43d38p-2
1	115	0x1.2f898afp-3
1	116	0x1.ac86a78p-7
1	117	0x1.6e5eace8p-1
1	118	0x1.a6a4836p-4
1	119	0x1.c8fec3a8p-2
1	120	0x1.47bb52fep-1
1	121	0x1.fbd24588p-1
1	122	0x1.fb7ce204p-2
1	123	0x1.eff9525cp-2
1	124	0x1.6335bc2p-3
1	125	0x1.8277e40ep-1
1	126	0x1.d0c9faa8p-2
1	127	0x1.05b80bcp-1
1	128	0x1.a90d699p-3
1	129	0x1.d44ab868p-3
1	130	0x1.310129acp-1
1	131	0x1.2655a616p-1
1	132	0x1.3ba7dc1p-4
1	133	0x1.2325ff6p-5
1	134	0x1.491c7da2p-1
1	135	0x1.db737392p-1
1	136	0x1.32392b84p-1
1	137	0x1.1f2e6202p-1
1	138	0x1.0d53817ep-1
1	139	0x1.f85e66b4p-1
1	140	0x1.03e9a102p-1
1	141	0x1.5d966628p-1
1	142	0x1.33fd35e2p-1
1	143	0x1.e933fb38p-3
1	144	0x1.085ca61p-2
1	145	0x1.7568122ap-1
1	146	0x1.cf6eba6p-2
1	147	0x1.66a8dcf8p-3
1	148	0x1.7e4f3c5p-1
1	149	0x1.ae07852p-4
1	150	0x1.baa5a2b4p-1
1	151	0x1.3ab2bee8p-1
1	152	0x1.1d4403dcp-1
1	153	0x1.50ab0064p-2
1	154	0x1.d001b08cp-2
1	155	0x1.0039cc96p-1
1	156	0x1.726a101p-3
1	157	0x1.0f2bbe0cp-1
1	158	0x1.3454572p-4
1	159	0x1.1c6c0d1cp-2
1	160	0x1.b39bce38p-3
1	161	0x1.23a01da8p-2
1	162	0x1.ca49c636p-1
1	163	0x1.c8f1e9ap-2
1	164	0x1.8f5a2df2p-1
1	165	0x1.c2e07f86p-1
1	166	0x1.a70a0864p-2
1	167	0x1.055c0a9p-4
1	168	0x1.578a0874p-2
1	169	0x1.728c351p-1
1	170	0x1.59b7d58p-2
1	171	0x1.42c5a3cep-1
1	172	0x1.ae6507e4p-1
1	173	0x1.b656e3bap-1
1	174	0x1.90c07cc4p-2
1	175	0x1.85a0306cp-2
1	176	0x1.ca77d2a8p-1
1	177	0x1.49e3c174p-1
1	178	0x1.7b6ea92p-1
1	179	0x1.35ea5556p-1
1	180	0x1.ce60b686p-1
1	181	0x1.2cc79908p-2
1	182	0x1.87b36168p-3
1	183	0x1.c5dce5e6p-1
1	184	0x1.01b5b68cp-1
1	185	0x1.c10dafbp-1
1	186	0x1.8377f228p-3
1	187	0x1.84261552p-1
1	188	0x1.72f184d4p-1
1	189	0x1.e32fe63ep-1
1	190	0x1.1865222ap-1
1	191	0x1.6c69b136p-1
1	192	0x1.8e3d2374p-2
1	193	0x1.9d2d23ap-4
1	194	0x1.dac756ep-1
1	195	0x1.2207b358p-2
1	196	0x1.2e5f9ae6p-1
1	197	0x1.c4097b5p-4
1	198	0x1.ae56f00ep-1
1	199	0x1.459845a8p-2
1	200	0x1.90d1e3f4p-1
1	201	0x1.11edabe8p-2
1	202	0x1.bfc9196p-3
1	203	0x1.0899984ep-1
1	204	0x1.1367c8b4p-2
1	205	0x1.73086148p-3
1	206	0x1.0982cfbep-1
1	207	0x1.202515cp-1
1	208	0x1.0883639p-3
1	209	0x1.06853aacp-2
1	210	0x1.6f953666p-1
1	211	0x1.ec3dec56p-1
1	212	0x1.9a2d49dp-4
1	213	0x1.86c51fd6p-1
1	214	0x1.e55bd896p-1
1	215	0x1.a32415fcp-1
1	216	0x1.3bb0fc18p-2
1	217	0x1.4c95add6p-1
1	218	0x1.e81e34a8p-1
1	219	0x1.e84fa55ap-1
1	220	0x1.5c23822p-2
1	221	0x1.0cc6035cp-2
1	222	0x1.52d983p-3
1	223	0x1.49e66c4cp-2
1	224	0x1.052f218ep-1
1	225	0x1.d912653ep-1
1	226	0x1.059c8274p-1
1	227	0x1.07cdde28p-2
1	228	0x1.7c9b8acp-5
1	229	0x1.abe282dp-2
1	230	0x1.b53faf56p-1
1	231	0x1.63907054p-2
1	232	0x1.0d31a1ap-3
1	233	0x1.7f797c1p-2
1	234	0x1.4349831ep-1
1	235	0x1.8f70da1cp-2
1	236	0x1.6116e6c2p-1
1	237	0x1.60facb78p-1
1	238	0x1.1c1bef3ap-1
1	239	0x1.b7ef75f4p-2
1	240	0x1.cf95d92p-2
1	241	0x1.39cc42fcp-2
1	242	0x1.281e0216p-1
1	243	0x1.d21c0e78p-1
1	244	0x1.240d9be8p-3
1	245	0x1.a9023ea4p-2
1	246	0x1.aff9d708p-3
1	247	0x1.b70a5654p-2
1	248	0x1.0fbfc3p-3
1	249	0x1.d72385dp-2
1	250	0x1.e2cb4486p-1
1	251	0x1.8621702p-1
1	252	0x1.dda65b6ap-1
1	253	0x1.e1f98b48p-2
1	254	0x1.35097ec6p-1
1	255	0x1.f0a12284p-2
1	256	0x1.bdabb13p-4
1	257	0x1.fb5834bp-3
1	258	0x1.fe7a97d8p-2
1	259	0x1.7dd0c534p-2
1	260	0x1.de8fde06p-1
1	261	0x1.0c47e738p-1
1	262	0x1.44c192a4p-2
1	263	0x1.1ca32078p-2
1	264	0x1.9338826ap-1
1	265	0x1.67a92a9cp-1
1	266	0x1.51fa02b8p-3
1	267	0x1.0804a0dp-4
1	268	0x1.8268c676p-1
1	269	0x1.3da66244p-1
1	270	0x1.5b4b1058p-3
1	271	0x1.fda853p-5
1	272	0x1.be95797p-4
1	273	0x1.86e0a6bcp-2
1	274	0x1.5abfae48p-3
1	275	0x1.31d1f8d4p-2
1	276	0x1.89a52718p-3
1	277	0x1.075793fcp-2
1	278	0x1.7329ab8p-3
1	279	0x1.e8c4ecd4p-2
1	280	0x1.8a9e0bb2p-1
1	281	0x1.c743a38p-6
1	282	0x1.0dfbad9cp-1
1	283	0x1.c2b92e56p-1
1	284	0x1.7e045318p-2
1	285	0x1.88e196cp-5
1	286	0x1.1be9205p-3
1	287	0x1.49353afcp-2
1	288	0x1.3d185b18p-3
1	289	0x1.0ecda4d8p-3
1	290	0x1.c53c0adp-3
1	291	0x1.cfa0bc2p-3
1	292	0x1.0d241c98p-3
1	293	0x1.f68f7c62p-1
1	294	0x1.4edcafb8p-2
1	295	0x1.038d92e2p-1
1	296	0x1.5ce60886p-1
1	297	0x1.9632577p-4
1	298	0x1.e7065e7p-4
1	299	0x1.9d33a2p-5
1	300	0x1.dbc72b76p-1
1	301	0x1.58f0cf4ep-1
1	302	0x1.8489abbp-4
1	303	0x1.f86b1e14p-2
1	304	0x1.d8a10bb4p-2
1	305	0x1.8038c324p-2
1	306	0x1.fb715b5ep-1
1	307	0x1.692a902p-3
1	308	0x1.a07a9464p-1
1	309	0x1.185b804p-4
1	310	0x1.9a0f7f98p-2
1	311	0x1.211046b8p-3
1	312	0x1.8be60a88p-3
1	313	0x1.aec5a6f8p-1
1	314	0x1.709890f8p-1
1	315	0x1.11a00b58p-2
1	316	0x1.fae1b61p-2
1	317	0x1.546f3d1p-4
1	318	0x1.6a60a16p-2
1	319	0x1.f03c22f4p-1
1	320	0x1.3fda89ccp-1
1	321	0x1.5448d7dep-1
1	322	0x1.3ffd49dcp-2
1	323	0x1.9f6d190cp-2
1	324	0x1.fdfdda6ep-1
1	325	0x1.b5cd5ac8p-1
1	326	0x1.e8377edp-1
1	327	0x1.9fe673fcp-1
1	328	0x1.907a2c9ep-1
1	329	0x1.124ea4ecp-2
1	330	0x1.8638b9acp-1
1	331	0x1.f8fdd526p-1
1	332	0x1.2ca6eedcp-2
1	333	0x1.98ef7f2p-2
1	334	0x1.9fcfb3fep-1
1	335	0x1.3c03638p-4
1	336	0x1.746cefcp-2
1	337	0x1.c536f5bp-2
1	338	0x1.40f356dp-3
1	339	0x1.2a16cf26p-1
1	340	0x1.f0b918dcp-1
1	341	0x1.fa9fb8ep-1
1	342	0x1.695faf7p-3
1	343	0x1.15921e76p-1
1	344	0x1.8986f5ap-2
1	345	0x1.5a322caap-1
1	346	0x1.13c1bfa4p-2
1	347	0x1.e08351acp-2
1	348	0x1.5fd8b8b8p-3
1	349	0x1.7a0ccd6cp-2
1	350	0x1.736851e4p-1
1	351	0x1.f1d1122p-2
1	352	0x1.0555bc4p-4
1	353	0x1.91b00b2p-1
1	354	0x1.ac5c81c4p-2
1	355	0x1.f648009ep-1
1	356	0x1.21ac54ecp-2
1	357	0x1.b21d9beep-1
1	358	0x1.50da157p-4
1	359	0x1.c5ddebdep-1
1	360	0x1.e341cf3cp-2
1	361	0x1.bee0a6ep-4
1	362	0x1.5546d2fp-2
1	363	0x1.acc1dd54p-1
1	364	0x1.1b7e866p-2
1	365	0x1.2c8fdebcp-1
1	366	0x1.ac682c0cp-1
1	367	0x1.237266ep-4
1	368	0x1.67d29d8ep-1
1	369	0x1.65cc546ap-1
1	370	0x1.db18f454p-2
1	371	0x1.bf6ade78p-2
1	372	0x1.1fd5a2ccp-1
1	373	0x1.db622748p-1
1	374	0x1.d7fec68p-3
1	375	0x1.c6464a28p-3
1	376	0x1.ae4d133cp-2
1	377	0x1.55867a64p-2
1	378	0x1.bac80e24p-1
1	379	0x1.6ae4f8p-3
1	380	0x1.f9288b78p-2
1	381	0x1.b806c7e4p-2
1	382	0x1.20e730cp-1
1	383	0x1.4ff481ccp-1
1	384	0x1.f50509c2p-1
1	385	0x1.db774dep-3
1	386	0x1.ed2ea15p-3
1	387	0x1.97fae632p-1
1	388	0x1.a9d0e002p-1
1	389	0x1.d0ed74fp-4
1	390	0x1.ed373b8cp-1
1	391	0x1.2db7a0ep-3
1	392	0x1.2625e1fp-3
1	393	0x1.d9b7bcf2p-1
1	394	0x1.039a2ba6p-1
1	395	0x1.3d2287bp-3
1	396	0x1.64a94b0cp-2
1	397	0x1.51d40fbep-1
1	398	0x1.3f4141ep-2
1	399	0x1.6802dc1cp-2
1	400	0x1.2ec9baep-3
1	401	0x1.515867eep-1
1	402	0x1.7b05f628p-3
1	403	0x1.e8a4404cp-1
1	404	0x1.cbb2cc2cp-1
1	405	0x1.e32c42a4p-1
1	406	0x1.7287981ap-1
1	407	0x1.7b3ee1f8p-2
1	408	0x1.8fe187f2p-1
1	409	0x1.6d58db8p-7
1	410	0x1.e17024bep-1
1	411	0x1.fcccb2d6p-1
1	412	0x1.6dfbc58cp-2
1	413	0x1.7eca05e6p-1
1	414	0x1.95f82becp-1
1	415	0x1.69665a08p-1
1	416	0x1.e73eaddp-2
1	417	0x1.fa86b75p-2
1	418	0x1.3b7219e4p-2
1	419	0x1.63d8a528p-1
1	420	0x1.a5452a06p-1
1	421	0x1.bd269f08p-2
1	422	0x1.078b09ccp-1
1	423	0x1.53762c6ep-1
1	424	0x1.253485f8p-3
1	425	0x1.60c14da8p-2
1	426	0x1.9f807d1p-2
1	427	0x1.5d6f12cp-4
1	428	0x1.dd7a115ap-1
1	429	0x1.ad40ad28p-1
1	430	0x1.c24514bcp-1
1	431	0x1.df15b45ep-1
1	432	0x1.28cc7b3p-4
1	433	0x1.83d983c8p-2
1	434	0x1.136307fap-1
1	435	0x1.ae490dep-4
1	436	0x1.9a76cf9ap-1
1	437	0x1.7ab252aap-1
1	438	0x1.ab34686p-5
1	439	0x1.edbddc5p-2
1	440	0x1.d74e1d4ap-1
1	441	0x1.54336d8p-5
1	442	0x1.2d0c2fa8p-2
1	443	0x1.006f799ep-1
1	444	0x1.3831032ep-1
1	445	0x1.0e974d88p-2
1	446	0x1.b140c30cp-2
1	447	0x1.775c73ep-2
1	448	0x1.e2900ecp-1
1	449	0x1.fac58fap-4
1	450	0x1.1eda963p-4
1	451	0x1.edbaf67ap-1
1	452	0x1.c5215eacp-2
1	453	0x1.7b28aedp-2
1	454	0x1.5ca8aa88p-3
1	455	0x1.bbed914p-5
1	456	0x1.50ced738p-1
1	457	0x1.2804d6b8p-1
1	458	0x1.f9656704p-1
1	459	0x1.35244714p-1
1	460	0x1.0a08ed1p-4
1	461	0x1.4bffd8a8p-3
1	462	0x1.e6ceb664p-2
1	463	0x1.faae58p-10
1	464	0x1.c40ddd98p-2
1	465	0x1.0b312a4p-2
1	466	0x1.e077c436p-1
1	467	0x1.6e81b33ep-1
1	468	0x1.4dffc26p-3
1	469	0x1.e79dd4f8p-2
1	470	0x1.61695446p-1
1	471	0x1.d7f4e7ecp-2
1	472	0x1.e908fe48p-1
1	473	0x1.6cd20f16p-1
1	474	0x1.96adf2a4p-2
1	475	0x1.e22f023p-4
1	476	0x1.ebc214ap-3
1	477	0x1.ba2dc91ep-1
1	478	0x1.be70990cp-2
1	479	0x1.fdd11f64p-2
1	480	0x1.62445806p-1
1	481	0x1.8547c85p-1
1	482	0x1.3e42ff08p-3
1	483	0x1.b2ec0a44p-1
1	484	0x1.e4c54e2p-1
1	485	0x1.2d4547b6p-1
1	486	0x1.012704d4p-1
1	487	0x1.84ab556p-3
1	488	0x1.e18578p-10
1	489	0x1.c151e96ap-1
1	490	0x1.12a8f71p-3
1	491	0x1.74979b8p-6
1	492	0x1.e0d686bep-1
1	493	0x1.2bfacp-2
1	494	0x1.508a7378p-3
1	495	0x1.98ae5724p-2
1	496	0x1.d69aefd4p-2
1	497	0x1.bc72953p-2
1	498	0x1.08b5831p-1
1	499	0x1.b1471f9p-1
1	500	0x1.c3e7e4cp-5
1	501	0x1.1bbd1884p-1
1	502	0x1.60659ca8p-1
1	503	0x1.50eceb7p-1
1	504	0x1.53a1a85ep-1
1	505	0x1.e3915cep-2
1	506	0x1.f065feecp-1
1	507	0x1.9bd98bfcp-2
1	508	0x1.b2f87e4cp-1
1	509	0x1.8366f618p-1
1	510	0x1.10b11b66p-1
1	511	0x1.bf908b5ap-1
1	512	0x1.de536cc4p-2
1	513	0x1.0a5a6dp-7
1	514	0x1.749de078p-1
1	515	0x1.6ee4d0fp-1
1	516	0x1.7fd965bp-3
1	517	0x1.4ac95482p-1
1	518	0x1.157e4ee4p-1
1	519	0x1.575e5344p-2
1	520	0x1.469bf8ep-1
1	521	0x1.a88d0ab6p-1
1	522	0x1.6afecc16p-1
1	523	0x1.64ea6218p-2
1	524	0x1.06d0c3dp-3
1	525	0x1.8d647288p-2
1	526	0x1.db3a166ep-1
1	527	0x1.9bd91b7p-1
1	528	0x1.8473e86cp-1
1	529	0x1.ea1ca84ep-1
1	530	0x1.fce247a8p-1
1	531	0x1.367f6f1ep-1
1	532	0x1.e150c34p-6
1	533	0x1.588521c4p-2
1	534	0x1.1c5266c8p-2
1	535	0x1.e00a89dp-4
1	536	0x1.620b422p-5
1	537	0x1.7b327d0cp-2
1	538	0x1.58f6a09cp-2
1	539	0x1.63a3f33p-3
1	540	0x1.3e59113ap-1
1	541	0x1.976451e4p-2
1	542	0x1.e94e5598p-1
1	543	0x1.4e83d176p-1
1	544	0x1.50a2316p-2
1	545	0x1.93c1a7f8p-3
1	546	0x1.d871319p-4
1	547	0x1.fdef2feep-1
1	548	0x1.84611e2cp-2
1	549	0x1.1fbce73ep-1
1	550	0x1.7726d0e6p-1
1	551	0x1.bdda39b6p-1
1	552	0x1.24f38012p-1
1	553	0x1.69a146p-7
1	554	0x1.d0088dcep-1
1	555	0x1.8a931cep-1
1	556	0x1.87af4acp-2
1	557	0x1.8136431p-4
1	558	0x1.96c31cep-5
1	559	0x1.a46f632ap-1
1	560	0x1.a89d31fap-1
1	561	0x1.4f3925c2p-1
1	562	0x1.10080748p-3
1	563	0x1.5e036a2cp-2
1	564	0x1.767655eap-1
1	565	0x1.d088802p-1
1	566	0x1.6473eeep-1
1	567	0x1.eec11658p-3
1	568	0x1.49c86c34p-1
1	569	0x1.1f7cfbe8p-2
1	570	0x1.ea4f5584p-1
1	571	0x1.4465197p-3
1	572	0x1.ac610e8p-2
1	573	0x1.020edb38p-2
1	574	0x1.829f5e9p-4
1	575	0x1.a7ca9f9ep-1
1	576	0x1.0cf4d7cep-1
1	577	0x1.55e3045cp-1
1	578	0x1.a21390a8p-2
1	579	0x1.af67f19ep-1
1	580	0x1.79801a3p-1
1	581	0x1.6494eff8p-2
1	582	0x1.e5db398cp-1
1	583	0x1.4b1988e8p-1
1	584	0x1.20fed6ep-5
1	585	0x1.3161b126p-1
1	586	0x1.a9491f48p-2
1	587	0x1.3af8638p-4
1	588	0x1.0e5c6c36p-1
1	589	0x1.ecb6f39p-1
1	590	0x1.6adff9dap-1
1	591	0x1.1b612adcp-1
1	592	0x1.f1933c1p-3
1	593	0x1.8e5b9722p-1
1	594	0x1.4dcb340ep-1
1	595	0x1.a915f704p-1
1	596	0x1.4c0edeaap-1
1	597	0x1.eb5a131p-2
1	598	0x1.faf215bcp-2
1	599	0x1.84fd5214p-2
1	600	0x1.cd4c0dfp-2
1	601	0x1.a0e59afep-1
1	602	0x1.db88b044p-1
1	603	0x1.2e0a8adp-3
1	604	0x1.7fe8a012p-1
1	605	0x1.f3895c32p-1
1	606	0x1.f317ff6ep-1
1	607	0x1.670a63b4p-2
1	608	0x1.936761bp-2
1	609	0x1.e6e30cf8p-1
1	610	0x1.b4d4de5p-4
1	611	0x1.de98e0c4p-1
1	612	0x1.62785148p-2
1	613	0x1.10ed51dap-1
1	614	0x1.13dcd8aep-1
1	615	0x1.6def82d8p-1
1	616	0x1.9f878b7cp-2
1	617	0x1.38e8fd3p-3
1	618	0x1.5c65fa1cp-2
1	619	0x1.40d8e778p-1
1	620	0x1.d5ff3a2p-5
1	621	0x1.b40dc7e8p-1
1	622	0x1.b37f673p-3
1	623	0x1.14345deep-1
1	624	0x1.1786cdb8p-3
1	625	0x1.4ca97288p-2
1	626	0x1.3dfdb644p-1
1	627	0x1.062035e8p-2
1	628	0x1.450e70d2p-1
1	629	0x1.f154076p-2
1	630	0x1.e058b98ep-1
1	631	0x1.b70a7104p-1
1	632	0x1.7bc8e4e4p-2
1	633	0x1.41be1fep-2
1	634	0x1.a835a7d6p-1
1	635	0x1.ceaf8aa8p-2
1	636	0x1.4375a168p-2
1	637	0x1.909faf6p-4
1	638	0x1.09d5252p-4
1	639	0x1.61008e52p-1
1	640	0x1.560aba9p-1
1	641	0x1.cf20bcfcp-1
1	642	0x1.34ef14a8p-2
1	643	0x1.dd991a4p-1
1	644	0x1.9da945bp-3
1	645	0x1.95b2ab16p-1
1	646	0x1.cc0b1488p-3
1	647	0x1.f7ea68cp-6
1	648	0x1.b95c869ep-1
1	649	0x1.5ec66932p-1
1	650	0x1.e257a47ep-1
1	651	0x1.5a09810cp-1
1	652	0x1.afad71bp-1
1	653	0x1.729463a4p-2
1	654	0x1.91c85cd4p-2
1	655	0x1.22a7ec2ep-1
1	656	0x1.85be3e6p-4
1	657	0x1.8cdea9dp-3
1	658	0x1.2d1709ccp-1
1	659	0x1.80c52782p-1
1	660	0x1.bc06b8eap-1
1	661	0x1.7cb8059p-2
1	662	0x1.98fe387cp-1
1	663	0x1.ddb6252p-5
1	664	0x1.3f32f71ep-1
1	665	0x1.6d3367a8p-2
1	666	0x1.2d04e3d4p-1
1	667	0x1.d3db94a2p-1
1	668	0x1.987524a8p-3
1	669	0x1.79f10eb8p-2
1	670	0x1.57c2d514p-1
1	671	0x1.894a3e18p-1
1	672	0x1.0b642044p-1
1	673	0x1.a7f972e2p-1
1	674	0x1.0ddf8d6cp-1
1	675	0x1.00e60228p-1
1	676	0x1.ae0d7c68p-2
1	677	0x1.72fe5238p-2
1	678	0x1.f99097dp-4
1	679	0x1.31514188p-2
1	680	0x1.1b5114ecp-2
1	681	0x1.8a5afa52p-1
1	682	0x1.8e6dc796p-1
1	683	0x1.2679f22p-3
1	684	0x1.07f30b2ap-1
1	685	0x1.31c98142p-1
1	686	0x1.02fddb5ap-1
1	687	0x1.8b5db3c4p-2
1	688	0x1.b4530f8p-2
1	689	0x1.8157cep-7
1	690	0x1.d6b2a76p-1
1	691	0x1.45628e4p-4
1	692	0x1.03c68eeep-1
1	693	0x1.a3ed88cp-1
1	694	0x1.3260e25ep-1
1	695	0x1.b2554d4cp-2
1	696	0x1.1e5dea72p-1
1	697	0x1.940430cep-1
1	698	0x1.577b18ep-3
1	699	0x1.f0df0c96p-1
1	700	0x1.e4ddff08p-2
1	701	0x1.dc074d2ep-1
1	702	0x1.cd47e97cp-1
1	703	0x1.8073a15p-1
1	704	0x1.5a6738dep-1
1	705	0x1.4bc86b1ap-1
1	706	0x1.2c04e8ep-4
1	707	0x1.b1b94c4cp-2
1	708	0x1.0fc83608p-1
1	709	0x1.e2aa32d8p-1
1	710	0x1.6ca8b28cp-1
1	711	0x1.72f06dcp-1
1	712	0x1.e1696578p-2
1	713	0x1.ecad163p-4
1	714	0x1.90f22d8cp-1
1	715	0x1.c0ac552cp-2
1	716	0x1.b9cf98acp-2
1	717	0x1.c28676cp-6
1	718	0x1.2c289d9p-3
1	719	0x1.b0bcc8fcp-2
1	720	0x1.88c63426p-1
1	721	0x1.385fafp-8
1	722	0x1.350a7e96p-1
1	723	0x1.cfa7d29cp-1
1	724	0x1.69cf8a52p-1
1	725	0x1.0cd68a84p-2
1	726	0x1.b3c04322p-1
1	727	0x1.559caf24p-2
1	728	0x1.2814e022p-1
1	729	0x1.bb28e124p-2
1	730	0x1.a6ab3c2p-5
1	731	0x1.75a8c6ccp-1
1	732	0x1.18a9cae4p-1
1	733	0x1.80a02b08p-1
1	734	0x1.9fead98p-5
1	735	0x1.6e100d28p-1
1	736	0x1.30d6d0dp-2
1	737	0x1.2247d984p-2
1	738	0x1.a8e5a7a4p-1
1	739	0x1.61e01dfp-4
1	740	0x1.5d72766p-5
1	741	0x1.651c4f84p-2
1	742	0x1.15ad10c6p-1
1	743	0x1.380b411ap-1
1	744	0x1.15e2914p-2
1	745	0x1.a4501d68p-3
1	746	0x1.86ca93fp-2
1	747	0x1.e3e6464cp-2
1	748	0x1.abc9023cp-1
1	749	0x1.f18c188p-4
1	750	0x1.5a0385c6p-1
1	751	0x1.fc9b0cep-2
1	752	0x1.cdf21b28p-1
1	753	0x1.1a3f454ap-1
1	754	0x1.074ceac8p-3
1	755	0x1.c49e3698p-2
1	756	0x1.89d35fe8p-3
1	757	0x1.bd5696b4p-2
1	758	0x1.cd12bdd8p-3
1	759	0x1.ec14cfd8p-1
1	760	0x1.cb3091c4p-2
1	761	0x1.8de5f29p-1
1	762	0x1.4408baa8p-3
1	763	0x1.bbce55a4p-1
1	764	0x1.a62faad8p-3
1	765	0x1.6c70e228p-3
1	766	0x1.51b27308p-3
1	767	0x1.216aef76p-1
1	768	0x1.7451122p-1
1	769	0x1.c0787428p-1
1	770	0x1.6ab699dp-1
1	771	0x1.e8ec1dbp-2
1	772	0x1.a3fbbd44p-1
1	773	0x1.102ca98p-6
1	774	0x1.fe024636p-1
1	775	0x1.4510ef98p-1
1	776	0x1.b6c2401p-2
1	777	0x1.d130978p-6
1	778	0x1.81b4d2ep-1
1	779	0x1.ab484a28p-3
1	780	0x1.ffb89e6ep-1
1	781	0x1.d082f75cp-1
1	782	0x1.6cc83776p-1
1	783	0x1.763cd5cp-1
1	784	0x1.e3d3dfa4p-2
1	785	0x1.b99b0032p-1
1	786	0x1.52c529e8p-3
1	787	0x1.3da8baa4p-1
1	788	0x1.2b58ebd4p-2
1	789	0x1.d316d194p-2
1	790	0x1.75e05bcp-5
1	791	0x1.6bd9ecb8p-3
1	792	0x1.da945a2p-5
1	793	0x1.e389bcf6p-1
1	794	0x1.5ef82534p-2
1	795	0x1.0930d134p-1
1	796	0x1.40202816p-1
1	797	0x1.e5eb1d98p-3
1	798	0x1.084164cap-1
1	799	0x1.9cf30ceap-1
1	800	0x1.649f82b4p-2
1	801	0x1.b7a5e1cp-1
1	802	0x1.1a1f512p-5
1	803	0x1.f12689b4p-1
1	804	0x1.7d7f1366p-1
1	805	0x1.17d038dcp-2
1	806	0x1.5aada6a4p-1
1	807	0x1.644c575p-2
1	808	0x1.e4dfdfb2p-1
1	809	0x1.5ac030dcp-2
1	810	0x1.03cb68cp-5
1	811	0x1.6a126534p-2
