seed	pos	value
1	330	0.76215152954682708
1	331	0.98631158913485706
1	332	0.29360554902814329
1	333	0.39935110695660114
1	334	0.81213152385316789
1	335	0.077151669189333916
1	336	0.36369680985808372
1	337	0.44259246718138456
1	338	0.15671413252130151
1	339	0.58220527018420398
1	340	0.97016217885538936
1	341	0.98949983343482018
1	342	0.17645203648135066
1	343	0.54213042440824211
1	344	0.38430389203131199
1	345	0.67616405081935227
1	346	0.26929377974011004
1	347	0.46925094234757125
1	348	0.17180008231662214
1	349	0.36918946239165962
1	350	0.72540527256205678
1	351	0.48614910431206226
1	352	0.063802466727793217
1	353	0.78454622998833656
1	354	0.41832163580693305
1	355	0.98101808479987085
1	356	0.28288395586423576
1	357	0.84788214950822294
1	358	0.082239230861887336
1	359	0.8864587505813688
1	360	0.47193073085509241
1	361	0.10910096345469356
1	362	0.33327798452228308
1	363	0.83741656923666596
1	364	0.27684984169900417
1	365	0.58703514141961932
1	366	0.83673226973041892
1	367	0.071154023986309767
1	368	0.70277874334715307
1	369	0.69882453721947968
1	370	0.46396238100714982
1	371	0.43693111045286059
1	372	0.56217678776010871
1	373	0.92848322633653879
1	374	0.23046641424298286
1	375	0.22181375441141427
1	376	0.42021589330397546
1	377	0.33352080569602549
1	378	0.86480755032971501
1	379	0.17719453573226929
1	380	0.49331872863695025
1	381	0.42971336678601801
1	382	0.56426384299993515
1	383	0.65616231551393867
1	384	0.97855406277813017
1	385	0.23216114845126867
1	386	0.24081159615889192
1	387	0.79683608398772776
1	388	0.83167171501554549
1	389	0.11350770643912256
1	390	0.96331201633438468
1	391	0.14732289966195822
1	392	0.14362694276496768
1	393	0.92522993520833552
1	394	0.50703560258261859
1	395	0.15485101705417037
1	396	0.34830205212347209
1	397	0.65982102579437196
1	398	0.31177237443625927
1	399	0.3515734092798084
1	400	0.14784570690244436
1	401	0.65887760906480253
1	402	0.18506996450014412
1	403	0.95437813689932227
1	404	0.89784849202260375
1	405	0.94369705440476537
1	406	0.72369075124152005
1	407	0.37035706592723727
1	408	0.78101754025556147
1	409	0.011149508645758033
1	410	0.9403087121900171
1	411	0.99374922621063888
1	412	0.35740574519149959
1	413	0.74763506348244846
1	414	0.79290902381762862
1	415	0.70585900638252497
1	416	0.47582503873854876
1	417	0.4946545260027051
1	418	0.30805244878865778
1	419	0.69501224625855684
1	420	0.82279330561868846
1	421	0.43471764074638486
1	422	0.51473265280947089
1	423	0.66301096766255796
1	424	0.14316658652387559
1	425	0.34448739374056458
1	426	0.40576358232647181
1	427	0.08531100582331419
1	428	0.93257192824967206
1	429	0.83838406670838594
1	430	0.87943329615518451
1	431	0.93571246764622629
1	432	0.072460633469745517
1	433	0.3787594405002892
1	434	0.53786492277868092
1	435	0.10505013866350055
1	436	0.80168770556338131
1	437	0.739641745807603
1	438	0.052149013383314013
1	439	0.48216957319527864
1	440	0.92051784065552056
1	441	0.0415284289047122
1	442	0.29399179900065064
1	443	0.50085048726759851
1	444	0.60974893509410322
1	445	0.26424904959276319
1	446	0.42309860954992473
1	447	0.36656361632049084
1	448	0.94250532239675522
1	449	0.12372356513515115
1	450	0.070032679243013263
1	451	0.96431703795678914
1	452	0.44251010823063552
1	453	0.3702723802998662
1	454	0.17024358012713492
1	455	0.054190429393202066
1	456	0.65782806929200888
1	457	0.57816191669553518
1	458	0.98710176395252347
1	459	0.60379240149632096
1	460	0.064949918771162629
1	461	0.16210908186621964
1	462	0.47539792046882212
1	463	0.0019328347407281399
1	464	0.44145914306864142
1	465	0.26092973724007607
1	466	0.93841374549083412
1	467	0.7158332837279886
1	468	0.16308547835797071
1	469	0.47618801845237613
1	470	0.69025672296993434
1	471	0.46089517953805625
1	472	0.95514673832803965
1	473	0.7125401224475354
1	474	0.39714793325401843
1	475	0.11772061209194362
1	476	0.24011627305299044
1	477	0.86363056651316583
1	478	0.43597640166990459
1	479	0.49786805198527873
1	480	0.69192767213098705
1	481	0.76031328178942204
1	482	0.15540122264064848
1	483	0.84945709304884076
1	484	0.94681781902909279
1	485	0.58841919037513435
1	486	0.50225081527605653
1	487	0.1897799177095294
1	488	0.0018368582241237164
1	489	0.8775780622381717
1	490	0.13411133782938123
1	491	0.022741224151104689
1	492	0.9391367060597986
1	493	0.29294872283935547
1	494	0.16432657442055643
1	495	0.39910255582071841
1	496	0.45957541209645569
1	497	0.43403084855526686
1	498	0.51700982637703419
1	499	0.84624575264751911
1	500	0.055164286401122808
1	501	0.55417706118896604
1	502	0.6882752375677228
1	503	0.65805755369365215
1	504	0.66334272525273263
1	505	0.4722342025488615
1	506	0.96952816611155868
1	507	0.40219706273637712
1	508	0.84955210378393531
1	509	0.7566449074074626
1	510	0.53260121936909854
1	511	0.87414966081269085
1	512	0.46711511560715735
1	513	0.0081284553743898869
1	514	0.72776700463145971
1	515	0.71658947877585888
1	516	0.18742637103423476
1	517	0.64606727682985365
1	518	0.54197927983477712
1	519	0.33532075979746878
1	520	0.63790872320532799
1	521	0.8292010638397187
1	522	0.70897519844584167
1	523	0.34855035087093711
1	524	0.12832787493243814
1	525	0.38807848887518048
1	526	0.92817754833959043
1	527	0.80439077131450176
1	528	0.75869680708274245
1	529	0.95724988891743124
1	530	0.99391387868672609
1	531	0.60644099465571344
1	532	0.029377165483310819
1	533	0.33644535788334906
1	534	0.27765808673575521
1	535	0.11719755013473332
1	536	0.043218259001150727
1	537	0.37030978570692241
1	538	0.33687830879352987
1	539	0.17365255346521735
1	540	0.62177327950485051
1	541	0.39784362749196589
1	542	0.95567576866596937
1	543	0.65334944310598075
1	544	0.3287437167018652
1	545	0.19714671350084245
1	546	0.11534232483245432
1	547	0.99596547870896757
1	548	0.37927672523073852
1	549	0.56198809272609651
1	550	0.73271801765076816
1	551	0.87080555292777717
1	552	0.57217025966383517
1	553	0.011036070995032787
1	554	0.90631526126526296
1	555	0.77065363153815269
1	556	0.38250462338328362
1	557	0.094045888865366578
1	558	0.049653583904728293
1	559	0.82116231811232865
1	560	0.8293243043590337
1	561	0.65473287575878203
1	562	0.13282781303860247
1	563	0.3418099011760205
1	564	0.73137157899327576
1	565	0.90729141607880592
1	566	0.69619699940085411
1	567	0.24157922226004303
1	568	0.64410722861066461
1	569	0.28075021365657449
1	570	0.95763652073219419
1	571	0.158395956736058
1	572	0.41833899170160294
1	573	0.25200979737564921
1	574	0.094390267739072442
1	575	0.82771776965819299
1	576	0.52530550374649465
1	577	0.66774762747809291
1	578	0.40827775979414582
1	579	0.84258990339003503
1	580	0.73730546794831753
1	581	0.34822440100833774
1	582	0.9489381774328649
1	583	0.64667918998748064
1	584	0.035277766874060035
1	585	0.5964484557043761
1	586	0.41531800152733922
1	587	0.076897038146853447
1	588	0.52804887923412025
1	589	0.96233330853283405
1	590	0.70874005113728344
1	591	0.55347570357844234
1	592	0.24295660899952054
1	593	0.77804252901114523
1	594	0.65194094344042242
1	595	0.8302457039244473
1	596	0.64855094742961228
1	597	0.47983579430729151
1	598	0.49506410560570657
1	599	0.37987259146757424
1	600	0.45048543717712164
1	601	0.8142517504747957
1	602	0.92877722578123212
1	603	0.14748104522004724
1	604	0.74982166499830782
1	605	0.97565734968520701
1	606	0.97479246347211301
1	607	0.35062557016499341
1	608	0.3939490569755435
1	609	0.95095100905746222
1	610	0.1066483196336776
1	611	0.93476011650636792
1	612	0.34616209985688329
1	613	0.53306060587055981
1	614	0.53879429935477674
1	615	0.71471794974058867
1	616	0.40579050011001527
1	617	0.15278814127668738
1	618	0.34023276134394109
1	619	0.62665484752506018
1	620	0.057372678304091096
1	621	0.85166763979941607
1	622	0.21264534583315253
1	623	0.53946202783845365
1	624	0.13648758619092405
1	625	0.32486514048650861
1	626	0.62107629375532269
1	627	0.25598224857822061
1	628	0.63487579883076251
1	629	0.4856721069663763
1	630	0.93817691667936742
1	631	0.8575015370734036
1	632	0.37088353768922389
1	633	0.3142018299549818
1	634	0.82853435981087387
1	635	0.45184151316061616
1	636	0.31587841222062707
1	637	0.097808537539094687
1	638	0.064900536555796862
1	639	0.68945736647583544
1	640	0.66805060394108295
1	641	0.90454664779826999
1	642	0.30169327044859529
1	643	0.93280870467424393
1	644	0.20198301738128066
1	645	0.79237875598482788
1	646	0.22463050880469382
1	647	0.030756571097299457
1	648	0.8620340412016958
1	649	0.6851075051818043
1	650	0.94207490957342088
1	651	0.67585376044735312
1	652	0.8431201484054327
1	653	0.36189418495632708
1	654	0.39236588519997895
1	655	0.56768739758990705
1	656	0.095152133610099554
1	657	0.19378407159820199
1	658	0.58806639304384589
1	659	0.75150416814722121
1	660	0.86723878723569214
1	661	0.37179573718458414
1	662	0.79881454957649112
1	663	0.058314392575994134
1	664	0.62343570939265192
1	665	0.35664140665903687
1	666	0.58792793238535523
1	667	0.91378464200533926
1	668	0.19944218290038407
1	669	0.36908362386748195
1	670	0.67140832776203752
1	671	0.76814455073326826
1	672	0.52224827604368329
1	673	0.82807501801289618
1	674	0.52709619468078017
1	675	0.50175482500344515
1	676	0.4199733198620379
1	677	0.36229828326031566
1	678	0.12342891027219594
1	679	0.29816152947023511
1	680	0.27667648973874748
1	681	0.77022535563446581
1	682	0.77818130212835968
1	683	0.14378728065639734
1	684	0.51552615058608353
1	685	0.5972404854837805
1	686	0.50584302400238812
1	687	0.38609963306225836
1	688	0.42609810084104538
1	689	0.011759734712541103
1	690	0.91933177039027214
1	691	0.079439693130552769
1	692	0.50737425475381315
1	693	0.82017161697149277
1	694	0.59839541814289987
1	695	0.42415352608077228
1	696	0.55931027070619166
1	697	0.78909447207115591
1	698	0.16771525796502829
1	699	0.97045173007063568
1	700	0.47350309835746884
1	701	0.92974320589564741
1	702	0.90093927038833499
1	703	0.75088218785822392
1	704	0.67656877241097391
1	705	0.64801344578154385
1	706	0.073246869724243879
1	707	0.42355841840617359
1	708	0.53082436416298151
1	709	0.9427047623321414
1	710	0.71222455939278007
1	711	0.72449057549238205
1	712	0.47012861771509051
1	713	0.12028225581161678
1	714	0.783097670879215
1	715	0.43815739708952606
1	716	0.43145597982220352
1	717	0.027497878996655345
1	718	0.1465618428774178
1	719	0.42259515798650682
1	720	0.76713717426173389
1	721	0.0047664453741163015
1	722	0.60359569150023162
1	723	0.90557726053521037
1	724	0.70666153193451464
1	725	0.26253715925849974
1	726	0.85107621946372092
1	727	0.33360551507212222
1	728	0.57828426756896079
1	729	0.43277313024736941
1	730	0.051595323020592332
1	731	0.72980328788980842
1	732	0.54817041428759694
1	733	0.75122198555618525
1	734	0.050771164707839489
1	735	0.71496621239930391
1	736	0.29769445676356554
1	737	0.28347720974124968
1	738	0.82987712742760777
1	739	0.08639537519775331
1	740	0.042657118989154696
1	741	0.34874080889858305
1	742	0.54233601014129817
1	743	0.60946086351759732
1	744	0.27137209847569466
1	745	0.20523093198426068
1	746	0.38163214828819036
1	747	0.47255811537615955
1	748	0.83551794989034534
1	749	0.12147149629890919
1	750	0.67580812494270504
1	751	0.49668521992862225
1	752	0.90223774779587984
1	753	0.55126396683044732
1	754	0.12856467650271952
1	755	0.44200978567823768
1	756	0.19229769636876881
1	757	0.43490062211640179
1	758	0.22513340297155082
1	759	0.96109628211706877
1	760	0.44842746504582465
1	761	0.77714498527348042
1	762	0.15821977448649704
1	763	0.86680858256295323
1	764	0.20614560577087104
1	765	0.17794968304224312
1	766	0.16489114635623991
1	767	0.56526897731237113
1	768	0.72718102112412453
1	769	0.87591898906975985
1	770	0.70842438377439976
1	771	0.47746321093291044
1	772	0.82027999358251691
1	773	0.016612210776656866
1	774	0.99611110123805702
1	775	0.63489483576267958
1	776	0.42847538087517023
1	777	0.028392932843416929
1	778	0.75333270058035851
1	779	0.20863397535867989
1	780	0.99945540516637266
1	781	0.90724919317290187
1	782	0.7124650317709893
1	783	0.73093288391828537
1	784	0.47248792112804949
1	785	0.86251068697310984
1	786	0.1654151224065572
1	787	0.62042792560532689
1	788	0.29233139497227967
1	789	0.45614173379726708
1	790	0.045639208983629942
1	791	0.17766175209544599
1	792	0.057932067895308137
1	793	0.94441023352555931
1	794	0.34274347429163754
1	795	0.51795057067647576
1	796	0.62524533527903259
1	797	0.23726485366933048
1	798	0.51612391439266503
1	799	0.80654182774014771
1	800	0.34826473449356854
1	801	0.85868745297193527
1	802	0.034438761183992028
1	803	0.97099714586511254
1	804	0.74511013622395694
1	805	0.27325524180196226
1	806	0.67710610153153539
1	807	0.34794746804982424
1	808	0.94702052162028849
1	809	0.33862377493642271
1	810	0.031713203992694616
1	811	0.3535857975948602
1	812	0.38712358777411282
1	813	0.35694716009311378
1	814	0.95996860601007938
1	815	0.3837382048368454
1	816	0.54633762105368078
1	817	0.92532347585074604
1	818	0.91685952711850405
1	819	0.24273299286141992
1	820	0.71709083882160485
1	821	0.34894603583961725
1	822	0.55428335070610046
1	823	0.74297241307795048
1	824	0.81969831860624254
1	825	0.86965726502239704
1	826	0.035865134326741099
1	827	0.22002440341748297
1	828	0.36697320966050029
1	829	0.3056964420247823
1	830	0.72783045750111341
1	831	0.69972876622341573
1	832	0.91006092680618167
1	833	0.84560260968282819
1	834	0.77854464016854763
1	835	0.40084342821501195
1	836	0.57680465886369348
1	837	0.076359446160495281
1	838	0.87297485070303082
1	839	0.95628573559224606
1	840	0.5055310798343271
1	841	0.92436636378988624
1	842	0.13451353274285793
1	843	0.23873700317926705
1	844	0.48996262205764651
1	845	0.47406009677797556
1	846	0.43499415903352201
1	847	0.039248960092663765
1	848	0.64433101518079638
1	849	0.71556720021180809
1	850	0.35166672128252685
1	851	0.94655674882233143
1	852	0.74310650723055005
1	853	0.050785920349881053
1	854	0.98036478087306023
1	855	0.21782245254144073
1	856	0.036196002038195729
1	857	0.26070386543869972
1	858	0.72041578590869904
1	859	0.24789418117143214
1	860	0.23491579154506326
1	861	0.021011842880398035
1	862	0.26462062774226069
1	863	0.69180161948315799
1	864	0.034669391112402081
1	865	0.062786129536107183
1	866	0.39770609186962247
1	867	0.49002842488698661
1	868	0.63104874757118523
1	869	0.72340431227348745
1	870	0.076765792444348335
1	871	0.42144608055241406
1	872	0.9737266858574003
1	873	0.81380578340031207
1	874	0.22376772295683622
1	875	0.4897423058282584
1	876	0.01134019298478961
1	877	0.25860229693353176
1	878	0.45459877187386155
1	879	0.74097668821923435
1	880	0.99066001176834106
1	881	0.33220494608394802
1	882	0.94479140546172857
1	883	0.9618534198962152
1	884	0.89927749964408576
1	885	0.49271583510562778
1	886	0.78493547788821161
1	887	0.80311904707923532
1	888	0.67776762368157506
1	889	0.58127757860347629
1	890	0.33066808735020459
1	891	0.001314656576141715
1	892	0.065801964141428471
1	893	0.085951917339116335
1	894	0.013109716819599271
1	895	0.33574562426656485
1	896	0.11926431651227176
1	897	0.59359544538892806
1	898	0.037312675733119249
1	899	0.009571791859343648
1	900	0.16159612592309713
1	901	0.83189898822456598
1	902	0.76684275432489812
1	903	0.27278031641617417
1	904	0.1881632988806814
1	905	0.22576183476485312
1	906	0.061970367562025785
1	907	0.05990024097263813
1	908	0.14815587038174272
1	909	0.072987885912880301
1	910	0.042885891860350966
1	911	0.52246127231046557
1	912	0.78923148941248655
1	913	0.69475334812887013
1	914	0.066576047334820032
1	915	0.017957746516913176
1	916	0.44215842336416245
1	917	0.1576020831707865
1	918	0.71886011585593224
1	919	0.70394183252938092
1	920	0.88522630487568676
1	921	0.32526101521216333
1	922	0.97088156663812697
1	923	0.98482026625424623
1	924	0.039184717694297433
1	925	0.89357128809206188
1	926	0.8223991512786597
1	927	0.72424469282850623
1	928	0.28892013779841363
1	929	0.50194860459305346
1	930	0.4283470013178885
1	931	0.61001601605676115
1	932	0.92611317406408489
1	933	0.24012325773946941
1	934	0.27188183390535414
1	935	0.73500364646315575
1	936	0.75154587300494313
1	937	0.93059192085638642
1	938	0.46273027476854622
1	939	0.86069117672741413
1	940	0.3120364195201546
1	941	0.20803901343606412
1	942	0.92082746722735465
1	943	0.052736884215846658
1	944	0.4111554310657084
1	945	0.45634121517650783
1	946	0.41586024756543338
1	947	0.67035345174372196
1	948	0.75690408004447818
1	949	0.91165131446905434
1	950	0.81995208584703505
1	951	0.093649852555245161
1	952	0.17790608131326735
1	953	0.64221458020620048
1	954	0.87428299384191632
1	955	0.59231335041113198
1	956	0.26243219221942127
1	957	0.88375226408243179
1	958	0.1876893462613225
1	959	0.48886698228307068
1	960	0.009820487117394805
1	961	0.36043404322117567
1	962	0.44216169090941548
1	963	0.12572922138497233
1	964	0.62436454766429961
1	965	0.30243133171461523
1	966	0.23963722819462419
1	967	0.35862976359203458
1	968	0.89291041251271963
1	969	0.99062726506963372
1	970	0.73242119746282697
1	971	0.99278808827511966
1	972	0.53978936211206019
1	973	0.43380176182836294
1	974	0.96467367419973016
1	975	0.1483196432236582
1	976	0.066493055783212185
1	977	0.024251488037407398
1	978	0.61242324183695018
1	979	0.69660874805413187
1	980	0.80114188720472157
1	981	0.13773028389550745
1	982	0.15978482272475958
1	983	0.98883359297178686
1	984	0.39864569553174078
1	985	0.18791181617416441
1	986	0.47772824112325907
1	987	0.54423402273096144
1	988	0.32815798069350421
1	989	0.99993059365078807
1	990	0.52778183599002659
1	991	0.13373450818471611
1	992	0.43854006775654852
1	993	0.620793939800933
1	994	0.20291241211816669
1	995	0.1341697727330029
1	996	0.77683399803936481
1	997	0.6359498486854136
1	998	0.28213629662059247
1	999	0.19125945609994233
1	1000	0.2655367199331522
42	1	0.91480604349635541
42	2	0.93707541329786181
42	3	0.28613953478634357
42	4	0.83044762606732547
42	5	0.64174551889300346
42	6	0.51909594913013279
42	7	0.73658831464126706
42	8	0.13466659723781049
42	9	0.65699229040183127
42	10	0.70506478403694928
42	11	0.45774177624844015
42	12	0.71911225165240467
42	13	0.93467224715277553
42	14	0.25542882434092462
42	15	0.46229282254353166
42	16	0.94001452275551856
42	17	0.97822642838582397
42	18	0.11748736165463924
42	19	0.47499708156101406
42	20	0.56033274624496698
42	21	0.90403138729743659
42	22	0.13871016772463918
42	23	0.98889172892086208
42	24	0.94666823255829513
42	25	0.082437558099627495
42	26	0.51421178434975445
42	27	0.39020346710458398
42	28	0.90573813091032207
42	29	0.44696962810121477
42	30	0.83600425999611616
42	31	0.73759561777114868
42	32	0.81105514126829803
42	33	0.38810828281566501
42	34	0.68516972940415144
42	35	0.00394833879545331
42	36	0.83291608025319874
42	37	0.0073341468814760447
42	38	0.20765897282399237
42	39	0.90660140779800713
42	40	0.61177864344790578
42	41	0.37955924053676426
42	42	0.43577158497646451
42	43	0.037431032862514257
42	44	0.97353991377167404
42	45	0.43175124889239669
42	46	0.9575765966437757
42	47	0.88775490550324321
42	48	0.63997876946814358
42	49	0.97096661035902798
42	50	0.61883820733055472
42	51	0.33342721126973629
42	52	0.34674824820831418
42	53	0.39848541142418981
42	54	0.7846927756909281
42	55	0.038936491124331951
42	56	0.74879538617096841
42	57	0.67727683018893003
42	58	0.17126433039084077
42	59	0.26108796382322907
42	60	0.51441293465904891
42	61	0.6756072745192796
42	62	0.98281719791702926
42	63	0.75954426755197346
42	64	0.56648842408321798
42	65	0.84968971856869757
42	66	0.18947393540292978
42	67	0.27128661470487714
42	68	0.82815848523750901
42	69	0.69320482038892806
42	70	0.24054473964497447
42	71	0.042988796019926667
42	72	0.14047909411601722
42	73	0.21638541505672038
42	74	0.47939856420271099
42	75	0.19741034228354692
